Player,Pos,Age,G,MP,VORP,Season
Ian Mahinmi,C,21,6,23,0,2008
Stephon Marbury,PG,30,24,805,0.3,2008
Shawn Marion,PF,29,63,2315,3.1,2008
Sean Marks,C,32,19,130,0,2008
Donyell Marshall,PF,34,26,340,-0.1,2008
Darrick Martin,PG,36,17,141,-0.1,2008
Kenyon Martin,PF,30,71,2159,0.6,2008
Kevin Martin,SG,24,61,2216,2.4,2008
Desmond Mason,SF,30,59,1702,0,2008
Roger Mason,PG,27,80,1708,0.9,2008
Jason Maxiell,C,24,82,1768,0.8,2008
Rashad McCants,SG,23,75,2020,0.6,2008
Jelani McCoy,C,30,6,33,0,2008
Antonio McDyess,PF,33,78,2285,0.9,2008
Tracy McGrady*,SG,28,66,2440,3.1,2008
Dominic McGuire,SG,22,70,695,-0.4,2008
Jeff McInnis,PG,33,54,1410,-1.2,2008
Josh McRoberts,PF,20,8,28,0,2008
Chris Mihm,C,28,23,278,-0.4,2008
C.J. Miles,SG,20,60,689,0.5,2008
Darko Miličić,C,22,70,1663,-0.8,2008
Andre Miller,PG,31,82,3016,2.9,2008
Brad Miller,C,31,72,2513,2.3,2008
Mike Miller,SG,27,70,2474,2,2008
Paul Millsap,PF,22,82,1702,0.8,2008
Yao Ming*,C,27,55,2044,2.8,2008
Cuttino Mobley,SG,32,77,2702,-0.2,2008
Nazr Mohammed,C,30,82,1650,-0.1,2008
Jamario Moon,SF,27,78,2166,2.2,2008
Mikki Moore,PF,32,82,2385,-0.3,2008
Randolph Morris,C,22,18,181,-0.4,2008
Alonzo Mourning*,C,37,25,389,0.1,2008
Troy Murphy,PF,27,75,2106,1.7,2008
Ronald Murray,PG,28,42,874,-0.1,2008
Dikembe Mutombo*,C,41,39,619,0.5,2008
Boštjan Nachbar,PF,27,75,1660,0.1,2008
Eduardo Nájera,PF,31,78,1664,0.9,2008
Steve Nash*,PG,33,81,2780,4.2,2008
Juan Carlos Navarro,SG,27,82,2117,-0.2,2008
Jameer Nelson,PG,25,69,1961,1.6,2008
Rasho Nesterović,C,31,71,1486,0.7,2008
Ira Newble,SG-SF,33,49,698,-0.2,2008
Demetris Nichols,SF,23,14,44,-0.1,2008
Joakim Noah,C,22,74,1534,0.7,2008
Andrés Nocioni,SF,28,82,2021,0.6,2008
Steve Novak,SF,24,35,264,0.4,2008
Dirk Nowitzki,PF,29,77,2769,6,2008
Patrick O'Bryant,C,21,24,99,0,2008
Jermaine O'Neal,C,29,42,1206,0.1,2008
Shaquille O'Neal*,C,35,61,1748,0.4,2008
Fabricio Oberto,C,32,82,1644,1,2008
Lamar Odom,PF,28,77,2921,3.2,2008
Emeka Okafor,C,25,82,2718,0.6,2008
Mehmet Okur,C,28,72,2390,1.7,2008
Kevin Ollie,SG,35,40,300,-0.1,2008
Bo Outlaw,PF,36,2,7,0,2008
Travis Outlaw,PF,23,82,2186,1,2008
Andre Owens,PG,27,31,392,0.1,2008
Zaza Pachulia,C,23,62,944,-0.7,2008
Jannero Pargo,SG,28,80,1497,-0.3,2008
Anthony Parker,SG,32,82,2634,1.9,2008
Smush Parker,PG,26,28,592,-0.5,2008
Tony Parker,PG,25,69,2312,2.6,2008
Ruben Patterson,SF,32,20,327,0,2008
Chris Paul,PG,22,80,3006,9.3,2008
Sasha Pavlović,SG,24,51,1188,-0.9,2008
Oleksiy Pecherov,C,22,35,320,-0.3,2008
Kendrick Perkins,C,23,78,1912,1.2,2008
Kosta Perović,C,22,7,38,0,2008
Morris Peterson,SG,30,76,1796,0.8,2008
Johan Petro,C,22,72,1310,-1,2008
Eric Piatkowski,SF,37,16,113,0,2008
Paul Pierce,SF,30,80,2874,5,2008
Mickaël Piétrus,SF,25,66,1316,0.6,2008
Scot Pollard,C,32,22,173,0,2008
James Posey,PF,31,74,1821,2.1,2008
Leon Powe,C,24,56,809,0.5,2008
Josh Powell,C,25,64,1228,-0.9,2008
Kasib Powell,SF,26,11,304,-0.1,2008
Ronnie Price,PG,24,61,588,0.2,2008
Tayshaun Prince,SF,27,82,2694,2.5,2008
Gabe Pruitt,PG,21,15,95,-0.1,2008
Joel Przybilla,C,28,77,1819,0.1,2008
Chris Quinn,PG,24,60,1340,0.5,2008
Vladimir Radmanović,SF,27,65,1483,0.8,2008
Shavlik Randolph,PF,24,9,27,0,2008
Zach Randolph,C,26,69,2244,0.8,2008
Theo Ratliff,C-PF,34,26,437,0.1,2008
Michael Redd,SG,28,72,2702,2.4,2008
J.J. Redick,SG,23,34,276,0,2008
Chris Richard,C,23,52,556,-0.5,2008
Jason Richardson,SF,27,82,3149,4,2008
Jeremy Richardson,SF-SG,23,27,132,-0.2,2008
Quentin Richardson,SF,27,65,1841,-0.4,2008
Luke Ridnour,PG,26,61,1223,-0.4,2008
Nate Robinson,PG,23,72,1883,1,2008
Sergio Rodríguez,PG,21,72,628,-0.3,2008
Rajon Rondo,PG,21,77,2306,2.4,2008
Malik Rose,PF,33,49,494,-0.7,2008
Quinton Ross,SG,26,76,1505,-0.4,2008
Brandon Roy,SG,23,74,2792,3.6,2008
Michael Ruffin,C,31,46,632,0,2008
Kareem Rush,SG,27,71,1504,-0.1,2008
John Salmons,SG,28,81,2517,0.9,2008
Cheikh Samb,C,23,4,31,0,2008
Brian Scalabrine,PF,29,48,512,-0.1,2008
Luis Scola,PF,27,82,2024,1,2008
Thabo Sefolosha,SG,23,69,1436,0.4,2008
Mouhamed Sene,C,21,13,62,0,2008
Ramon Sessions,PG,21,17,450,0.1,2008
Bobby Simmons,SF,27,70,1521,-0.4,2008
Cedric Simmons,PF,22,14,87,-0.2,2008
Courtney Sims,C,24,3,11,0,2008
Brian Skinner,C,31,66,844,-0.2,2008
Craig Smith,PF,24,77,1547,0.3,2008
J.R. Smith,SG,22,74,1421,1.6,2008
Jason Smith,PF,21,76,1107,-0.4,2008
Joe Smith,PF,32,77,1726,0.4,2008
Josh Smith,PF,22,81,2873,3.7,2008
Eric Snow,PG,34,22,305,-0.3,2008
Kirk Snyder,SF-PF,24,36,761,0,2008
Darius Songaila,C,29,80,1554,-0.2,2008
Jerry Stackhouse,SG,33,58,1412,0.4,2008
DeShawn Stevenson,SG,26,82,2564,1.2,2008
Peja Stojaković,SF,30,77,2711,2.5,2008
Awvee Storey,SG,30,26,259,-0.2,2008
Damon Stoudamire,PG,34,60,1037,-0.4,2008
Salim Stoudamire,PG,25,35,402,-0.1,2008
Amar'e Stoudemire,C,25,79,2677,4.6,2008
D.J. Strawberry,SG,22,33,270,-0.2,2008
Rodney Stuckey,PG,21,57,1081,0.3,2008
Robert Swift,C,22,8,98,-0.1,2008
Stromile Swift,PF,28,56,844,-0.2,2008
Wally Szczerbiak,SF,30,75,1736,0.7,2008
Sebastian Telfair,PG,22,60,1933,-0.6,2008
Jason Terry,SG,30,82,2579,3.3,2008
Billy Thomas,SF,32,11,42,-0.1,2008
Kenny Thomas,PF,30,23,281,-0.3,2008
Kurt Thomas,C-PF,35,70,1584,0.9,2008
Tim Thomas,PF,30,63,1940,0.3,2008
Tyrus Thomas,PF,21,74,1330,0.5,2008
Al Thornton,PF,24,79,2158,-0.8,2008
Jamaal Tinsley,PG,29,39,1293,0.1,2008
Alando Tucker,SF,23,6,48,-0.1,2008
Ronny Turiaf,C,25,78,1458,1,2008
Hedo Türkoğlu,SF,28,82,3026,3.6,2008
Ime Udoka,PF,30,73,1316,0.7,2008
Beno Udrih,PG,25,65,2080,0.3,2008
Anderson Varejão,C,25,48,1320,-0.2,2008
Jacque Vaughn,PG,32,74,1139,-0.4,2008
Charlie Villanueva,PF,23,76,1829,-0.3,2008
Marcus Vinicius,SF,23,13,69,0,2008
Jake Voskuhl,C,30,44,386,-0.4,2008
Sasha Vujačić,SG,23,72,1279,1,2008
Dwyane Wade,SG,26,51,1954,2.3,2008
Von Wafer,SG,22,29,154,-0.3,2008
Antoine Walker,PF,31,46,892,-0.1,2008
Ben Wallace,C-PF,33,72,2205,1.2,2008
Gerald Wallace,PF,25,62,2376,2.5,2008
Rasheed Wallace,C,33,77,2346,3.6,2008
Luke Walton,SF,27,74,1729,0.7,2008
Hakim Warrick,PF,25,75,1754,0,2008
Darius Washington,SG,22,18,146,-0.1,2008
Darryl Watkins,C,23,9,71,-0.2,2008
C.J. Watson,PG,23,32,368,-0.1,2008
Earl Watson,PG,28,78,2269,0.6,2008
Chris Webber,PF,34,9,126,0,2008
Martell Webster,SF,21,75,2132,1,2008
Bonzi Wells,SG,31,73,1562,0.7,2008
David West,PF,27,76,2870,2.6,2008
Delonte West,PG,24,61,1533,0.5,2008
Mario West,SG,23,64,269,-0.1,2008
Chris Wilcox,PF,25,62,1739,0.4,2008
Damien Wilkins,SF,28,76,1843,-0.2,2008
Mike Wilks,PG,28,15,188,0,2008
Aaron Williams,C,36,30,297,0,2008
Deron Williams,PG,23,82,3059,4.5,2008
Jason Williams,PG,32,67,1886,0.6,2008
Justin Williams,C,23,23,123,0,2008
Lou Williams,PG,21,80,1862,1.6,2008
Marcus Williams,PG,22,53,854,-0.1,2008
Marvin Williams,SF,21,80,2765,0.4,2008
Mo Williams,PG,25,66,2410,1.4,2008
Sean Williams,C,21,73,1278,-0.1,2008
Shawne Williams,SF,21,65,967,0,2008
Shelden Williams,PF,24,64,776,-0.3,2008
Loren Woods,C,29,7,17,0,2008
Metta World Peace,SF,28,57,2172,2.6,2008
Antoine Wright,SG,23,56,1232,-0.3,2008
Brandan Wright,PF,20,38,376,0.2,2008
Dorell Wright,SF,22,44,1104,0.6,2008
Julian Wright,SF,20,57,640,0.6,2008
Lorenzen Wright,C,32,18,161,-0.2,2008
Nick Young,SG,22,75,1158,-0.8,2008
Thaddeus Young,PF,19,74,1554,1,2008
Alex Acker,SG,26,25,199,-0.1,2009
Hassan Adams,SG,24,12,52,-0.1,2009
Arron Afflalo,SG,23,74,1234,-0.2,2009
Maurice Ager,SG,24,20,97,-0.2,2009
Blake Ahearn,PG,24,3,19,0,2009
Alexis Ajinça,PF,20,31,182,-0.3,2009
LaMarcus Aldridge,PF,23,81,3004,2.5,2009
Joe Alexander,SF,22,59,716,-0.3,2009
Malik Allen,PF,30,49,579,-0.4,2009
Ray Allen*,SG,33,79,2876,4.3,2009
Tony Allen,SG,27,46,887,0.5,2009
Morris Almond,SG,23,25,255,-0.3,2009
Rafer Alston,PG,32,77,2447,1.8,2009
Lou Amundson,PF,26,76,1044,-0.1,2009
Chris Andersen,C,30,71,1460,1.5,2009
Ryan Anderson,PF,20,66,1312,0.3,2009
Carmelo Anthony,SF,24,66,2277,1.5,2009
Joel Anthony,C,26,65,1048,-0.2,2009
Gilbert Arenas,PG,27,2,63,0,2009
Trevor Ariza,SF,23,82,1999,2.3,2009
Hilton Armstrong,C,24,70,1092,-0.5,2009
Darrell Arthur,PF,20,76,1464,-0.5,2009
Chucky Atkins,PG,34,33,412,-0.3,2009
D.J. Augustin,PG,21,72,1908,1.4,2009
Kelenna Azubuike,SF,25,74,2375,0.9,2009
Renaldo Balkman,PF,24,53,780,0.7,2009
Marcus Banks,PG,27,22,206,-0.1,2009
Leandro Barbosa,SG,26,70,1705,1.7,2009
J.J. Barea,SG,24,79,1600,0.2,2009
Andrea Bargnani,PF,23,78,2453,0.7,2009
Matt Barnes,PF,28,77,2082,0.8,2009
Brent Barry,SG,37,56,857,0.5,2009
Brandon Bass,C,23,81,1574,0.2,2009
Maceo Baston,PF,33,27,217,-0.1,2009
Tony Battie,PF,32,77,1202,0.1,2009
Shane Battier,SG,30,60,2031,2,2009
Nicolas Batum,SF,20,79,1454,1.2,2009
Jerryd Bayless,PG,20,53,655,-0.5,2009
Michael Beasley,PF,20,81,2009,0.1,2009
Marco Belinelli,SG,22,42,882,-0.1,2009
Charlie Bell,SG,29,70,1783,0.2,2009
Raja Bell,SG,32,67,2315,0.4,2009
Mike Bibby,PG,30,79,2740,2.8,2009
Andris Biedriņš,C,22,62,1863,1.5,2009
Chauncey Billups,PG,32,79,2789,3.8,2009
Steve Blake,PG,28,69,2188,1.9,2009
Andray Blatche,C,22,71,1703,0,2009
Mark Blount,C,33,20,207,-0.2,2009
Keith Bogans,SG,28,65,1272,0.5,2009
Andrew Bogut,C,24,36,1124,1,2009
Matt Bonner,PF,28,81,1928,2,2009
Josh Boone,C,24,62,995,0.1,2009
Calvin Booth,C,32,8,56,0,2009
Carlos Boozer,PF,27,37,1197,0.4,2009
Chris Bosh,C,24,77,2928,3.5,2009
Bruce Bowen,SF,37,80,1506,-0.1,2009
Ryan Bowen,SF,33,21,219,0.1,2009
Elton Brand,PF,29,29,920,0,2009
Corey Brewer,SF,22,15,307,0,2009
Ronnie Brewer,SF,23,81,2605,2.3,2009
Aaron Brooks,PG,24,80,1998,0.6,2009
Andre Brown,PF,27,4,41,-0.1,2009
Bobby Brown,SG-PG,24,68,931,-0.7,2009
Dee Brown,PG,24,19,261,-0.2,2009
Devin Brown,SG,30,63,869,-0.5,2009
Kwame Brown,C,26,58,999,-0.1,2009
Shannon Brown,SG,23,48,477,0.2,2009
Kobe Bryant*,SG,30,82,2960,5.9,2009
Greg Buckner,SF,32,63,878,-0.4,2009
Caron Butler,SG,28,67,2585,1.9,2009
Rasual Butler,SF,29,82,2614,1,2009
Andrew Bynum,C,21,50,1446,1.1,2009
Will Bynum,PG,26,57,803,0.4,2009
José Calderón,PG,27,68,2333,2.8,2009
Marcus Camby,C,34,62,1925,2,2009
Brian Cardinal,PF,31,64,909,-0.1,2009
Rodney Carney,SG,24,67,1199,0.3,2009
Matt Carroll,SG,28,55,616,-0.4,2009
Anthony Carter,PG,33,78,1787,0.3,2009
Vince Carter,SG,32,80,2946,3.3,2009
Mario Chalmers,PG,22,82,2626,1,2009
Tyson Chandler,C,26,45,1445,-0.2,2009
Wilson Chandler,SF,21,82,2735,0.7,2009
Speedy Claxton,PG,30,2,15,0,2009
Jarron Collins,C,30,26,201,-0.2,2009
Jason Collins,C,30,31,422,-0.6,2009
Mardy Collins,PG-SG,24,48,890,-0.3,2009
Nick Collison,C,28,71,1831,0.4,2009
Mike Conley,PG,21,82,2508,1.1,2009
Brian Cook,PF,28,30,171,-0.2,2009
Daequan Cook,SF,21,75,1833,0,2009
Jamal Crawford,PG-SG,28,65,2479,0.5,2009
Joe Crawford,SF,22,2,23,0,2009
Javaris Crittenton,PG-SG,21,63,1174,-0.7,2009
Austin Croshere,PF,33,14,100,0,2009
Eddy Curry,C,26,3,12,0,2009
Samuel Dalembert,C,27,82,2036,0,2009
Erick Dampier,C,33,80,1836,1.2,2009
Antonio Daniels,PG,33,74,1021,-0.2,2009
Marquis Daniels,SF,28,54,1700,0,2009
Jermareo Davidson,SF,24,14,111,-0.1,2009
Baron Davis,PG,29,65,2248,0.7,2009
Glen Davis,C,23,76,1637,0,2009
Paul Davis,PF,24,27,320,-0.2,2009
Ricky Davis,SG,29,36,785,-0.9,2009
Luol Deng,SF,23,49,1665,0.7,2009
Boris Diaw,PF,26,81,2754,2.2,2009
Yakhouba Diawara,SF,26,63,851,-0.5,2009
Travis Diener,PG,26,55,719,0.5,2009
Ike Diogu,PF,25,29,215,0.1,2009
DeSagana Diop,C,27,75,1036,-0.2,2009
Juan Dixon,PG,30,50,816,-0.5,2009
Keyon Dooling,PG,28,77,2074,0.7,2009
Joey Dorsey,PF,25,3,6,0,2009
Quincy Douby,PG,24,27,300,-0.1,2009
Chris Douglas-Roberts,SG,22,44,585,-0.1,2009
Goran Dragić,PG,22,55,728,-0.4,2009
Jared Dudley,SF,23,68,1155,0.7,2009
Chris Duhon,PG,26,79,2906,0.3,2009
Tim Duncan*,C,32,75,2524,4.7,2009
Mike Dunleavy,SG,28,18,495,0.1,2009
Kevin Durant,SF,20,74,2885,3.8,2009
Monta Ellis,SG,23,25,892,-0.3,2009
Francisco Elson,C,32,59,977,-0.1,2009
Melvin Ely,C,30,31,373,-0.5,2009
Maurice Evans,SF,30,80,1840,0.6,2009
Reggie Evans,PF,28,79,1137,-0.6,2009
Jordan Farmar,PG,22,65,1192,-0.2,2009
Desmon Farmer,SG,27,3,54,-0.1,2009
Raymond Felton,PG,24,82,3086,1.4,2009
Rudy Fernández,SG,23,78,1993,2.5,2009
Kyrylo Fesenko,C,22,21,156,-0.1,2009
Michael Finley,SF,35,81,2336,1,2009
Derek Fisher,PG,34,82,2441,1.3,2009
T.J. Ford,PG,25,74,2258,1.3,2009
Jeff Foster,C,32,74,1828,0.7,2009
Randy Foye,SG,25,70,2494,0.8,2009
Adonal Foyle,C,33,10,62,0.1,2009
Channing Frye,PF,25,63,746,-0.4,2009
Dan Gadzuric,C,30,67,941,-0.1,2009
Danilo Gallinari,SG,20,28,412,0.3,2009
Francisco García,SF,27,65,1975,0.8,2009
Thomas Gardner,SG,23,16,98,-0.2,2009
Kevin Garnett*,PF,32,57,1772,3.5,2009
Marc Gasol,C,24,82,2521,1.2,2009
Pau Gasol,C,28,81,2999,5,2009
Rudy Gay,SF,22,79,2945,0.7,2009
Devean George,SF,31,43,708,-0.1,2009
Daniel Gibson,PG,22,75,1795,0.4,2009
J.R. Giddens,SF,23,6,8,0,2009
Eddie Gill,PG,30,6,43,0,2009
Manu Ginóbili,SG,31,44,1181,2.4,2009
Ryan Gomes,SF,26,82,2614,0.2,2009
Drew Gooden,PF,27,51,1264,0.1,2009
Ben Gordon,SG,25,82,2999,2.3,2009
Eric Gordon,SG,20,78,2677,1,2009
Marcin Gortat,PF,24,63,794,0.6,2009
Joey Graham,SF,26,78,1541,-0.6,2009
Stephen Graham,SG,26,52,684,-0.7,2009
Danny Granger,SF,25,67,2424,4.2,2009
Aaron Gray,C,24,56,715,-0.2,2009
Gerald Green,SG,23,38,376,-0.3,2009
Jeff Green,PF,22,78,2873,0.6,2009
Willie Green,SG,27,81,1828,0,2009
Donté Greene,SF,20,55,725,-0.9,2009
Hamed Haddadi,C,23,19,120,0.1,2009
Malik Hairston,SG,21,15,155,0,2009
Richard Hamilton,SG,30,67,2279,1.2,2009
Matt Harpring,SG,32,63,693,-0.2,2009
Al Harrington,PF,28,73,2546,1.2,2009
Devin Harris,PG,25,69,2494,3,2009
Jason Hart,PG,30,39,348,-0.3,2009
Udonis Haslem,PF,28,75,2560,-0.2,2009
Trenton Hassell,SF,29,53,1094,-0.4,2009
Spencer Hawes,C,20,77,2259,-0.6,2009
Chuck Hayes,C,25,71,858,0.1,2009
Jarvis Hayes,SF,27,74,1832,-0.1,2009
Brendan Haywood,C,29,6,175,0,2009
Luther Head,PG-SG,26,32,498,0,2009
Walter Herrmann,SF,29,59,630,0.1,2009
Roy Hibbert,C,22,70,1009,-0.3,2009
J.J. Hickson,C,20,62,705,-0.2,2009
Nenê,C,26,77,2510,2.6,2009
George Hill,PG,22,77,1270,0.1,2009
Grant Hill*,SF,36,82,2445,1.7,2009
Steven Hill,PF,23,1,2,0,2009
Kirk Hinrich,SG,28,51,1339,1,2009
Ryan Hollins,C,24,45,444,-0.1,2009
Al Horford,C,22,67,2242,2.1,2009
Eddie House,PG,30,81,1479,2,2009
Dwight Howard,C,23,79,2821,4.7,2009
Josh Howard,SF,28,52,1663,0.8,2009
Juwan Howard,SF-PF,35,42,472,-0.2,2009
Larry Hughes,SF-SG,30,55,1479,0.6,2009
Kris Humphries,SF,23,29,265,0,2009
Lindsey Hunter,PG,38,28,266,0,2009
Othello Hunter,PF,22,16,92,0,2009
Andre Iguodala,SF,25,82,3269,4.3,2009
Zydrunas Ilgauskas,C,33,65,1765,0.8,2009
D.J. Mbenga,C,28,23,181,0.1,2009
Allen Iverson*,PG-SG,33,57,2093,1.1,2009
Royal Ivey,SG,27,71,861,0,2009
Jarrett Jack,SG,25,82,2716,0.4,2009
Bobby Jackson,PG,35,71,1484,0.1,2009
Darnell Jackson,PF,23,51,430,-0.4,2009
Stephen Jackson,SF,30,59,2339,1,2009
Jerome James,C,33,2,10,0,2009
LeBron James,SF,24,81,3054,11.8,2009
Mike James,PG,33,61,1649,-0.8,2009
Antawn Jamison,PF,32,81,3096,2.8,2009
Marko Jarić,SG,30,53,605,-0.4,2009
Nathan Jawai,PF,22,6,19,-0.1,2009
Al Jefferson,C,24,50,1836,2.1,2009
Dontell Jefferson,SG,25,6,84,0,2009
Richard Jefferson,SF,28,82,2939,1.6,2009
Jared Jeffries,SF,27,56,1310,-0.2,2009
Yi Jianlian,PF,21,61,1421,-0.7,2009
Amir Johnson,PF,21,62,911,0.1,2009
Anthony Johnson,PG,34,80,1481,0.4,2009
Joe Johnson,SG,27,79,3124,3.1,2009
Linton Johnson,PF,28,10,55,-0.1,2009
Trey Johnson,SG,24,4,14,-0.1,2009
Dahntay Jones,SG,28,79,1426,-0.3,2009
Damon Jones,PG,32,18,108,-0.1,2009
Dwayne Jones,PF,25,6,52,0,2009
Fred Jones,SF,29,52,1495,-0.3,2009
James Jones,SF,28,40,630,-0.1,2009
Solomon Jones,C,24,63,675,-0.1,2009
DeAndre Jordan,C,20,53,771,-0.3,2009
Chris Kaman,C,26,31,921,-0.3,2009
Jason Kapono,SG,27,80,1831,-0.6,2009
Jason Kidd*,PG,35,81,2886,4,2009
Tarence Kinsey,SG,24,50,277,-0.1,2009
Andrei Kirilenko,PF,27,67,1831,2.2,2009
Linas Kleiza,SF,24,82,1824,0.2,2009
Brevin Knight,PG,33,74,938,0,2009
Kyle Korver,SF,27,78,1874,1,2009
Kosta Koufos,C,19,48,565,0.1,2009
Nenad Krstić,C,25,46,1141,-0.2,2009
Rob Kurz,PF,23,40,442,-0.1,2009
Carl Landry,PF,25,69,1467,1,2009
Acie Law,PG,24,55,560,-0.1,2009
Courtney Lee,SG,23,77,1939,0.9,2009
David Lee,C,25,81,2824,2,2009
Rashard Lewis,PF,29,79,2859,4.1,2009
Shaun Livingston,PG,23,12,231,0,2009
Brook Lopez,C,20,82,2501,0.9,2009
Robin Lopez,C,20,60,614,-0.2,2009
Kevin Love,C,20,81,2048,0.4,2009
Kyle Lowry,PG,22,77,1679,0.9,2009
Tyronn Lue,PG,31,44,521,0.1,2009
Mark Madsen,C,33,19,116,-0.2,2009
Corey Maggette,PF,29,51,1588,0,2009
Jamaal Magloire,C,30,55,709,-0.4,2009
Stephon Marbury,PG,31,23,414,-0.4,2009
Shawn Marion,SF,30,69,2470,1.4,2009
Sean Marks,C,33,60,838,-0.6,2009
Donyell Marshall,PF,35,25,189,0.4,2009
Cartier Martin,SF,24,33,266,-0.1,2009
Kenyon Martin,PF,31,66,2111,1.2,2009
Kevin Martin,SG,25,51,1947,1.3,2009
Desmond Mason,SG,31,39,1064,-0.8,2009
Roger Mason,SG,28,82,2496,0.7,2009
Jason Maxiell,C,25,78,1408,0.5,2009
Sean May,PF,24,24,301,-0.4,2009
O.J. Mayo,SG,21,82,3120,0.6,2009
Luc Mbah a Moute,PF,22,82,2114,0.6,2009
Rashad McCants,SG,24,58,1101,0.1,2009
Antonio McDyess,PF,34,62,1866,1.2,2009
JaVale McGee,C,21,75,1143,-0.3,2009
Tracy McGrady*,SG,29,35,1181,1.3,2009
Dominic McGuire,SF,23,79,2072,0.5,2009
Josh McRoberts,PF,21,33,279,0,2009
Pops Mensah-Bonsu,PF,25,22,283,-0.3,2009
Chris Mihm,C,29,18,105,-0.1,2009
C.J. Miles,SG,21,72,1623,0.2,2009
Darius Miles,SF,27,34,298,0.2,2009
Darko Miličić,C,23,61,1034,0,2009
Andre Miller,PG,32,82,2976,3.3,2009
Brad Miller,C,32,70,2100,1.6,2009
Mike Miller,SF,28,73,2356,1.8,2009
Paul Millsap,PF,23,76,2290,1.8,2009
Yao Ming*,C,28,77,2589,3.3,2009
Cuttino Mobley,SG,33,11,365,-0.2,2009
Nazr Mohammed,C,31,39,341,-0.4,2009
Jamario Moon,SF,28,80,2068,1.9,2009
Mikki Moore,PF-C,33,70,1202,-0.5,2009
Randolph Morris,C,23,23,89,-0.2,2009
Adam Morrison,SF,24,52,711,-0.5,2009
Anthony Morrow,SG,23,67,1515,0.7,2009
Troy Murphy,PF,28,73,2482,3.3,2009
Ronald Murray,SG,29,80,1975,0.8,2009
Dikembe Mutombo*,C,42,9,96,0,2009
Eduardo Nájera,PF,32,27,319,-0.2,2009
Steve Nash*,PG,34,74,2484,2.8,2009
DeMarcus Nelson,PG,23,13,171,-0.2,2009
Jameer Nelson,PG,26,42,1309,2.3,2009
Rasho Nesterović,C,32,70,1214,0.3,2009
Demetris Nichols,SF,24,4,14,0,2009
Joakim Noah,C,23,80,1938,1.5,2009
Andrés Nocioni,PF-SF,29,76,1991,0,2009
Steve Novak,PF,25,71,1161,0.5,2009
Dirk Nowitzki,PF,30,81,3050,4.2,2009
Patrick O'Bryant,C,22,39,255,-0.2,2009
Jermaine O'Neal,C,30,68,2027,0.3,2009
Shaquille O'Neal*,C,36,75,2252,2.1,2009
Fabricio Oberto,C,33,54,677,0,2009
Greg Oden,C,21,61,1314,0.3,2009
Lamar Odom,PF,29,78,2316,2.4,2009
Emeka Okafor,C,26,82,2691,1.5,2009
Mehmet Okur,C,29,72,2409,2,2009
Kevin Ollie,PG,36,50,850,-0.3,2009
Travis Outlaw,SF,24,81,2246,1.2,2009
Zaza Pachulia,C,24,77,1473,-0.2,2009
Anthony Parker,SG,33,80,2637,0.8,2009
Tony Parker,PG,26,72,2456,3.5,2009
Chris Paul,PG,23,78,3002,9.9,2009
Sasha Pavlović,SF,25,66,1053,0,2009
Oleksiy Pecherov,C,23,32,277,-0.2,2009
Kendrick Perkins,C,24,76,2253,1.2,2009
Morris Peterson,SG,31,43,515,0,2009
Johan Petro,C,23,49,559,-0.5,2009
Paul Pierce,SF,31,81,3035,3.9,2009
Mickaël Piétrus,SG,26,54,1329,0.8,2009
James Posey,SG,32,75,2140,0.6,2009
Leon Powe,PF,25,70,1227,0.5,2009
Josh Powell,PF,26,60,703,-0.8,2009
Ronnie Price,PG,25,52,738,-0.3,2009
Tayshaun Prince,SF,28,82,3057,2.5,2009
Gabe Pruitt,SG,22,47,366,0,2009
Joel Przybilla,C,29,82,1952,1.4,2009
Chris Quinn,PG,25,66,962,0.2,2009
Vladimir Radmanović,SF,28,78,1445,0.5,2009
Anthony Randolph,PF,19,63,1129,-0.1,2009
Shavlik Randolph,PF,25,10,37,0,2009
Zach Randolph,PF-C,27,50,1757,0.9,2009
Theo Ratliff,C,35,46,579,0.2,2009
Michael Redd,SG,29,33,1203,1.3,2009
J.J. Redick,SG,24,64,1111,0.3,2009
Jason Richardson,SG,28,72,2410,2,2009
Jeremy Richardson,SF,24,12,93,-0.2,2009
Quentin Richardson,SG,28,72,1894,0.4,2009
Luke Ridnour,PG,27,72,2033,1,2009
Anthony Roberson,PG,25,29,276,0,2009
Nate Robinson,PG,24,74,2209,2.4,2009
Sergio Rodríguez,PG,22,80,1225,0.2,2009
Rajon Rondo,PG,22,80,2642,4,2009
Derrick Rose,PG,20,81,3000,1.2,2009
Malik Rose,PF,34,38,470,-0.6,2009
Quinton Ross,SF,27,68,1164,-0.5,2009
Brandon Roy,SG,24,78,2903,6,2009
Michael Ruffin,PF,32,11,35,0,2009
Brandon Rush,SG,23,75,1803,-0.3,2009
Kareem Rush,SG,28,25,199,-0.1,2009
John Salmons,SF,29,79,2959,1.7,2009
Cheikh Samb,C,24,18,83,-0.2,2009
Brian Scalabrine,C,30,39,504,0.1,2009
Luis Scola,PF,28,82,2488,1.6,2009
Thabo Sefolosha,SF-SG,24,66,1453,1,2009
Mouhamed Sene,C,22,6,29,0.1,2009
Ramon Sessions,PG,22,79,2173,1.9,2009
Walter Sharpe,PF,22,8,20,0,2009
Bobby Simmons,SF,28,71,1729,0.8,2009
Cedric Simmons,PF,23,18,84,0,2009
Courtney Sims,C,25,2,13,0,2009
Sean Singletary,PG,23,37,303,-0.2,2009
James Singleton,PF,27,62,884,0.3,2009
